"management","iteration","node_from","node_to"
"IN",5,98,470
"IN",5,98,445
"IN",5,99,412
"IN",5,94,445
"IN",5,94,429
"IN",5,94,457
"IN",5,94,438
"IN",5,96,445
"IN",5,96,438
"IN",5,95,469
"IN",5,95,445
"IN",5,95,422
"IN",5,95,438
"IN",5,99,508
"IN",5,95,196
"IN",5,95,514
"IN",5,95,516
"IN",5,95,523
"IN",5,99,495
"IN",5,99,496
"IN",5,99,497
"IN",5,99,498
"IN",5,99,499
"IN",5,99,500
"IN",5,99,501
"IN",5,99,502
"IN",5,99,503
"IN",5,99,504
"IN",5,99,505
"IN",5,358,382
"IN",5,356,381
"IN",5,356,378
"IN",5,508,546
"IN",5,508,547
"IN",5,508,545
"IN",5,508,548
"IN",5,508,549
"IN",5,364,365
"IN",6,95,295
"IN",6,95,112
"IN",6,95,126
"IN",6,99,358
"IN",6,98,358
"IN",6,97,358
"IN",6,97,351
"IN",6,358,376
"IN",6,358,377
"IN",6,358,368
"IN",6,358,367
"IN",6,358,378
"IN",6,358,374
"IN",6,358,369
"IN",6,358,365
"IN",6,358,381
"IN",6,358,380
"IN",6,358,370
"IN",6,98,470
"IN",6,98,445
"IN",6,99,412
"IN",6,94,445
"IN",6,94,429
"IN",6,94,457
"IN",6,94,438
"IN",6,96,445
"IN",6,96,438
"IN",6,95,469
"IN",6,95,445
"IN",6,95,422
"IN",6,95,438
"IN",6,99,508
"IN",6,95,196
"IN",6,95,514
"IN",6,95,516
"IN",6,95,523
"IN",6,99,495
"IN",6,99,496
"IN",6,99,497
"IN",6,99,498
"IN",6,99,499
"IN",6,99,500
"IN",6,99,501
"IN",6,99,502
"IN",6,99,503
"IN",6,99,504
"IN",6,99,505
"IN",6,338,380
"IN",6,338,372
"IN",6,508,544
"IN",6,358,366
"IN",6,358,379
"IN",6,508,545
"IN",6,508,546
"IN",6,508,549
"IN",7,95,295
"IN",7,95,112
"IN",7,95,126
"IN",7,99,358
"IN",7,98,358
"IN",7,97,358
"IN",7,97,351
"IN",7,358,376
"IN",7,358,377
"IN",7,358,368
"IN",7,358,367
"IN",7,358,378
"IN",7,358,374
"IN",7,358,369
"IN",7,358,365
"IN",7,358,381
"IN",7,358,380
"IN",7,358,370
"IN",7,98,470
"IN",7,98,445
"IN",7,99,412
"IN",7,94,445
"IN",7,94,429
"IN",7,94,457
"IN",7,94,438
"IN",7,96,445
"IN",7,96,438
"IN",7,95,469
"IN",7,95,445
"IN",7,95,422
"IN",7,95,438
"IN",7,99,508
"IN",7,95,196
"IN",7,95,514
"IN",7,95,516
"IN",7,95,523
"IN",7,99,495
"IN",7,99,496
"IN",7,99,497
"IN",7,99,498
"IN",7,99,499
"IN",7,99,500
"IN",7,99,501
"IN",7,99,502
"IN",7,99,503
"IN",7,99,504
"IN",7,99,505
"IN",7,508,544
"IN",7,358,366
"IN",7,358,382
"IN",7,508,545
"IN",7,508,547
"IN",7,347,376
"IN",7,358,379
"IN",7,508,546
"IN",7,508,548
"IN",7,508,549
"IN",8,95,295
"IN",8,95,112
"IN",8,95,126
"IN",8,99,358
"IN",8,98,358
"IN",8,97,358
"IN",8,97,351
"IN",8,358,376
"IN",8,358,377
"IN",8,358,368
"IN",8,358,367
"IN",8,358,378
"IN",8,358,374
"IN",8,358,369
"IN",8,358,365
"IN",8,358,381
"IN",8,358,380
"IN",8,358,370
"IN",8,98,470
"IN",8,98,445
"IN",8,99,412
"IN",8,94,445
"IN",8,94,429
"IN",8,94,457
"IN",8,94,438
"IN",8,96,445
"IN",8,96,438
"IN",8,95,469
"IN",8,95,445
"IN",8,95,422
"IN",8,95,438
"IN",8,99,508
"IN",8,95,196
"IN",8,95,514
"IN",8,95,516
"IN",8,95,523
"IN",8,99,495
"IN",8,99,496
"IN",8,99,497
"IN",8,99,498
"IN",8,99,499
"IN",8,99,500
"IN",8,99,501
"IN",8,99,502
"IN",8,99,503
"IN",8,99,504
"IN",8,99,505
"IN",8,358,366
"IN",8,358,382
"IN",8,350,365
"IN",8,508,545
"IN",8,508,546
"IN",8,508,547
"IN",8,508,550
"IN",8,347,376
"IN",8,508,549
"IN",9,95,295
"IN",9,95,112
"IN",9,95,126
"IN",9,99,358
"IN",9,98,358
"IN",9,97,358
"IN",9,97,351
"IN",9,358,376
"IN",9,358,377
"IN",9,358,368
"IN",9,358,367
"IN",9,358,378
"IN",9,358,374
"IN",9,358,369
"IN",9,358,365
"IN",9,358,381
"IN",9,358,380
"IN",9,358,370
"IN",9,98,470
"IN",9,98,445
"IN",9,99,412
"IN",9,94,445
"IN",9,94,429
"IN",9,94,457
"IN",9,94,438
"IN",9,96,445
"IN",9,96,438
"IN",9,95,469
"IN",9,95,445
"IN",9,95,422
"IN",9,95,438
"IN",9,99,508
"IN",9,95,196
"IN",9,95,514
"IN",9,95,516
"IN",9,95,523
"IN",9,99,495
"IN",9,99,496
"IN",9,99,497
"IN",9,99,498
"IN",9,99,499
"IN",9,99,500
"IN",9,99,501
"IN",9,99,502
"IN",9,99,503
"IN",9,99,504
"IN",9,99,505
"IN",9,508,544
"IN",9,358,366
"IN",9,358,382
"IN",9,508,546
"IN",9,508,550
"IN",9,358,379
"IN",9,508,545
"IN",9,508,548
"IN",9,508,549
"IN",10,95,295
"IN",10,95,112
"IN",10,95,126
"IN",10,99,358
"IN",10,98,358
"IN",10,97,358
"IN",10,97,351
"IN",10,358,376
"IN",10,358,377
"IN",10,358,368
"IN",10,358,367
"IN",10,358,378
"IN",10,358,374
"IN",10,358,369
"IN",10,358,365
"IN",10,358,381
"IN",10,358,380
"IN",10,358,370
"IN",10,98,470
"IN",10,98,445
"IN",10,99,412
"IN",10,94,445
"IN",10,94,429
"IN",10,94,457
"IN",10,94,438
"IN",10,96,445
"IN",10,96,438
"IN",10,95,469
"IN",10,95,445
"IN",10,95,422
"IN",10,95,438
"IN",10,99,508
"IN",10,95,196
"IN",10,95,514
"IN",10,95,516
"IN",10,95,523
"IN",10,99,495
"IN",10,99,496
"IN",10,99,497
"IN",10,99,498
"IN",10,99,499
"IN",10,99,500
"IN",10,99,501
"IN",10,99,502
"IN",10,99,503
"IN",10,99,504
"IN",10,99,505
"IN",10,508,544
"IN",10,358,366
"IN",10,508,545
"IN",10,508,546
"IN",10,508,550
"IN",10,358,379
"IN",10,492,530
"IN",10,508,548
"IN",10,508,549
"IN",10,492,536
"IN",11,95,295
"IN",11,95,112
"IN",11,95,126
"IN",11,99,358
"IN",11,98,358
"IN",11,97,358
"IN",11,97,351
"IN",11,358,376
"IN",11,358,377
"IN",11,358,368
"IN",11,358,367
"IN",11,358,378
"IN",11,358,374
"IN",11,358,369
"IN",11,358,365
"IN",11,358,381
"IN",11,358,380
"IN",11,358,370
"IN",11,98,470
"IN",11,98,445
"IN",11,99,412
"IN",11,94,445
"IN",11,94,429
"IN",11,94,457
"IN",11,94,438
"IN",11,96,445
"IN",11,96,438
"IN",11,95,469
"IN",11,95,445
"IN",11,95,422
"IN",11,95,438
"IN",11,99,508
"IN",11,95,196
"IN",11,95,514
"IN",11,95,516
"IN",11,95,523
"IN",11,99,495
"IN",11,99,496
"IN",11,99,497
"IN",11,99,498
"IN",11,99,499
"IN",11,99,500
"IN",11,99,501
"IN",11,99,502
"IN",11,99,503
"IN",11,99,504
"IN",11,99,505
"IN",11,358,366
"IN",11,358,382
"IN",11,477,527
"IN",11,487,527
"IN",11,489,527
"IN",11,490,527
"IN",11,477,540
"IN",11,487,540
"IN",11,489,540
"IN",11,490,540
"IN",11,491,537
"IN",11,508,545
"IN",11,508,546
"IN",11,508,548
"IN",11,508,549
"IN",12,95,295
"IN",12,95,112
"IN",12,95,126
"IN",12,99,358
"IN",12,98,358
"IN",12,97,358
"IN",12,97,351
"IN",12,358,376
"IN",12,358,377
"IN",12,358,368
"IN",12,358,367
"IN",12,358,378
"IN",12,358,374
"IN",12,358,369
"IN",12,358,365
"IN",12,358,381
"IN",12,358,380
"IN",12,358,370
"IN",12,98,470
"IN",12,98,445
"IN",12,99,412
"IN",12,94,445
"IN",12,94,429
"IN",12,94,457
"IN",12,94,438
"IN",12,96,445
"IN",12,96,438
"IN",12,95,469
"IN",12,95,445
"IN",12,95,422
"IN",12,95,438
"IN",12,99,508
"IN",12,95,196
"IN",12,95,514
"IN",12,95,516
"IN",12,95,523
"IN",12,99,495
"IN",12,99,496
"IN",12,99,497
"IN",12,99,498
"IN",12,99,499
"IN",12,99,500
"IN",12,99,501
"IN",12,99,502
"IN",12,99,503
"IN",12,99,504
"IN",12,99,505
"IN",12,338,380
"IN",12,338,372
"IN",12,508,544
"IN",12,358,366
"IN",12,491,537
"IN",12,508,545
"IN",12,508,546
"IN",12,508,547
"IN",12,508,550
"IN",12,347,376
"IN",12,358,379
"IN",13,95,295
"IN",13,95,112
"IN",13,95,126
"IN",13,99,358
"IN",13,98,358
"IN",13,97,358
"IN",13,97,351
"IN",13,358,376
"IN",13,358,377
"IN",13,358,368
"IN",13,358,367
"IN",13,358,378
"IN",13,358,374
"IN",13,358,369
"IN",13,358,365
"IN",13,358,381
"IN",13,358,380
"IN",13,358,370
"IN",13,98,470
"IN",13,98,445
"IN",13,99,412
"IN",13,94,445
"IN",13,94,429
"IN",13,94,457
"IN",13,94,438
"IN",13,96,445
"IN",13,96,438
"IN",13,95,469
"IN",13,95,445
"IN",13,95,422
"IN",13,95,438
"IN",13,99,508
"IN",13,95,196
"IN",13,95,514
"IN",13,95,516
"IN",13,95,523
"IN",13,99,495
"IN",13,99,496
"IN",13,99,497
"IN",13,99,498
"IN",13,99,499
"IN",13,99,500
"IN",13,99,501
"IN",13,99,502
"IN",13,99,503
"IN",13,99,504
"IN",13,99,505
"IN",13,358,366
"IN",13,358,382
"IN",13,508,545
"IN",13,508,546
"IN",13,508,547
"IN",13,508,550
"IN",14,95,295
"IN",14,95,112
"IN",14,95,126
"IN",14,99,358
"IN",14,98,358
"IN",14,97,358
"IN",14,97,351
"IN",14,358,376
"IN",14,358,377
"IN",14,358,368
"IN",14,358,367
"IN",14,358,378
"IN",14,358,374
"IN",14,358,369
"IN",14,358,365
"IN",14,358,381
"IN",14,358,380
"IN",14,358,370
"IN",14,98,470
"IN",14,98,445
"IN",14,99,412
"IN",14,94,445
"IN",14,94,429
"IN",14,94,457
"IN",14,94,438
"IN",14,96,445
"IN",14,96,438
"IN",14,95,469
"IN",14,95,445
"IN",14,95,422
"IN",14,95,438
"IN",14,99,508
"IN",14,95,196
"IN",14,95,514
"IN",14,95,516
"IN",14,95,523
"IN",14,99,495
"IN",14,99,496
"IN",14,99,497
"IN",14,99,498
"IN",14,99,499
"IN",14,99,500
"IN",14,99,501
"IN",14,99,502
"IN",14,99,503
"IN",14,99,504
"IN",14,99,505
"IN",14,338,380
"IN",14,338,372
"IN",14,358,366
"IN",14,358,382
"IN",14,491,537
"IN",14,360,365
"IN",14,360,376
"IN",15,95,295
"IN",15,95,112
"IN",15,95,126
"IN",15,99,358
"IN",15,98,358
"IN",15,97,358
"IN",15,97,351
"IN",15,358,376
"IN",15,358,377
"IN",15,358,368
"IN",15,358,367
"IN",15,358,378
"IN",15,358,374
"IN",15,358,369
"IN",15,358,365
"IN",15,358,381
"IN",15,358,380
"IN",15,358,370
"IN",15,98,470
"IN",15,98,445
"IN",15,99,412
"IN",15,94,445
"IN",15,94,429
"IN",15,94,457
"IN",15,94,438
"IN",15,96,445
"IN",15,96,438
"IN",15,95,469
"IN",15,95,445
"IN",15,95,422
"IN",15,95,438
"IN",15,99,508
"IN",15,95,196
"IN",15,95,514
"IN",15,95,516
"IN",15,95,523
"IN",15,99,495
"IN",15,99,496
"IN",15,99,497
"IN",15,99,498
"IN",15,99,499
"IN",15,99,500
"IN",15,99,501
"IN",15,99,502
"IN",15,99,503
"IN",15,99,504
"IN",15,99,505
"IN",15,358,366
"IN",15,358,382
"IN",15,491,537
"IN",15,508,545
"IN",15,508,546
"IN",15,508,547
"IN",15,508,550
"IN",16,95,295
"IN",16,95,112
"IN",16,95,126
"IN",16,99,358
"IN",16,98,358
"IN",16,97,358
"IN",16,97,351
"IN",16,358,376
"IN",16,358,377
"IN",16,358,368
"IN",16,358,367
"IN",16,358,378
"IN",16,358,374
"IN",16,358,369
"IN",16,358,365
"IN",16,358,381
"IN",16,358,380
"IN",16,358,370
"IN",16,98,470
"IN",16,98,445
"IN",16,99,412
"IN",16,94,445
"IN",16,94,429
"IN",16,94,457
"IN",16,94,438
"IN",16,96,445
"IN",16,96,438
"IN",16,95,469
"IN",16,95,445
"IN",16,95,422
"IN",16,95,438
"IN",16,99,508
"IN",16,95,196
"IN",16,95,514
"IN",16,95,516
"IN",16,95,523
"IN",16,99,495
"IN",16,99,496
"IN",16,99,497
"IN",16,99,498
"IN",16,99,499
"IN",16,99,500
"IN",16,99,501
"IN",16,99,502
"IN",16,99,503
"IN",16,99,504
"IN",16,99,505
"IN",16,338,380
"IN",16,338,372
"IN",16,508,544
"IN",16,358,366
"IN",16,358,382
"IN",16,491,537
"IN",16,347,376
"IN",16,508,545
"IN",16,508,546
"IN",16,508,548
"IN",16,508,549
"IN",17,95,295
"IN",17,95,112
"IN",17,95,126
"IN",17,99,358
"IN",17,98,358
"IN",17,97,358
"IN",17,97,351
"IN",17,358,376
"IN",17,358,377
"IN",17,358,368
"IN",17,358,367
"IN",17,358,378
"IN",17,358,374
"IN",17,358,369
"IN",17,358,365
"IN",17,358,381
"IN",17,358,380
"IN",17,358,370
"IN",17,98,470
"IN",17,98,445
"IN",17,99,412
"IN",17,94,445
"IN",17,94,429
"IN",17,94,457
"IN",17,94,438
"IN",17,96,445
"IN",17,96,438
"IN",17,95,469
"IN",17,95,445
"IN",17,95,422
"IN",17,95,438
"IN",17,99,508
"IN",17,95,196
"IN",17,95,514
"IN",17,95,516
"IN",17,95,523
"IN",17,99,495
"IN",17,99,496
"IN",17,99,497
"IN",17,99,498
"IN",17,99,499
"IN",17,99,500
"IN",17,99,501
"IN",17,99,502
"IN",17,99,503
"IN",17,99,504
"IN",17,99,505
"IN",17,508,544
"IN",17,358,366
"IN",17,358,382
"IN",17,358,379
"IN",17,508,546
"IN",17,508,545
"IN",17,508,548
"IN",17,508,549
"IN",18,95,295
"IN",18,95,112
"IN",18,95,126
"IN",18,99,358
"IN",18,98,358
"IN",18,97,358
"IN",18,97,351
"IN",18,358,376
"IN",18,358,377
"IN",18,358,368
"IN",18,358,367
"IN",18,358,378
"IN",18,358,374
"IN",18,358,369
"IN",18,358,365
"IN",18,358,381
"IN",18,358,380
"IN",18,358,370
"IN",18,98,470
"IN",18,98,445
"IN",18,99,412
"IN",18,94,445
"IN",18,94,429
"IN",18,94,457
"IN",18,94,438
"IN",18,96,445
"IN",18,96,438
"IN",18,95,469
"IN",18,95,445
"IN",18,95,422
"IN",18,95,438
"IN",18,99,508
"IN",18,95,196
"IN",18,95,514
"IN",18,95,516
"IN",18,95,523
"IN",18,99,495
"IN",18,99,496
"IN",18,99,497
"IN",18,99,498
"IN",18,99,499
"IN",18,99,500
"IN",18,99,501
"IN",18,99,502
"IN",18,99,503
"IN",18,99,504
"IN",18,99,505
"IN",18,338,380
"IN",18,338,372
"IN",18,508,544
"IN",18,358,366
"IN",18,358,382
"IN",18,358,379
"IN",18,508,546
"IN",19,95,295
"IN",19,95,112
"IN",19,95,126
"IN",19,99,358
"IN",19,98,358
"IN",19,97,358
"IN",19,97,351
"IN",19,358,376
"IN",19,358,377
"IN",19,358,368
"IN",19,358,367
"IN",19,358,378
"IN",19,358,374
"IN",19,358,369
"IN",19,358,365
"IN",19,358,381
"IN",19,358,380
"IN",19,358,370
"IN",19,98,470
"IN",19,98,445
"IN",19,99,412
"IN",19,94,445
"IN",19,94,429
"IN",19,94,457
"IN",19,94,438
"IN",19,96,445
"IN",19,96,438
"IN",19,95,469
"IN",19,95,445
"IN",19,95,422
"IN",19,95,438
"IN",19,99,508
"IN",19,95,196
"IN",19,95,514
"IN",19,95,516
"IN",19,95,523
"IN",19,99,495
"IN",19,99,496
"IN",19,99,497
"IN",19,99,498
"IN",19,99,499
"IN",19,99,500
"IN",19,99,501
"IN",19,99,502
"IN",19,99,503
"IN",19,99,504
"IN",19,99,505
"IN",19,508,544
"IN",19,358,366
"IN",19,358,382
"IN",19,508,545
"IN",19,508,546
"IN",19,508,547
"IN",19,508,550
"IN",20,95,295
"IN",20,95,112
"IN",20,95,126
"IN",20,99,358
"IN",20,98,358
"IN",20,97,358
"IN",20,97,351
"IN",20,358,376
"IN",20,358,377
"IN",20,358,368
"IN",20,358,367
"IN",20,358,378
"IN",20,358,374
"IN",20,358,369
"IN",20,358,365
"IN",20,358,381
"IN",20,358,380
"IN",20,358,370
"IN",20,98,470
"IN",20,98,445
"IN",20,99,412
"IN",20,94,445
"IN",20,94,429
"IN",20,94,457
"IN",20,94,438
"IN",20,96,445
"IN",20,96,438
"IN",20,95,469
"IN",20,95,445
"IN",20,95,422
"IN",20,95,438
"IN",20,99,508
"IN",20,95,196
"IN",20,95,514
"IN",20,95,516
"IN",20,95,523
"IN",20,99,495
"IN",20,99,496
"IN",20,99,497
"IN",20,99,498
"IN",20,99,499
"IN",20,99,500
"IN",20,99,501
"IN",20,99,502
"IN",20,99,503
"IN",20,99,504
"IN",20,99,505
"IN",20,508,544
"IN",20,358,366
"IN",20,508,545
"IN",20,508,546
"IN",20,508,548
"IN",20,508,549
"IN",21,95,295
"IN",21,95,112
"IN",21,95,126
"IN",21,99,358
"IN",21,98,358
"IN",21,97,358
"IN",21,97,351
"IN",21,358,376
"IN",21,358,377
"IN",21,358,368
"IN",21,358,367
"IN",21,358,378
"IN",21,358,374
"IN",21,358,369
"IN",21,358,365
"IN",21,358,381
"IN",21,358,380
"IN",21,358,370
"IN",21,98,470
"IN",21,98,445
"IN",21,99,412
"IN",21,94,445
"IN",21,94,429
"IN",21,94,457
"IN",21,94,438
"IN",21,96,445
"IN",21,96,438
"IN",21,95,469
"IN",21,95,445
"IN",21,95,422
"IN",21,95,438
"IN",21,99,508
"IN",21,95,196
"IN",21,95,514
"IN",21,95,516
"IN",21,95,523
"IN",21,99,495
"IN",21,99,496
"IN",21,99,497
"IN",21,99,498
"IN",21,99,499
"IN",21,99,500
"IN",21,99,501
"IN",21,99,502
"IN",21,99,503
"IN",21,99,504
"IN",21,99,505
"IN",21,508,544
"IN",21,358,366
"IN",21,358,382
"IN",21,358,379
"IN",21,508,545
"IN",21,478,534
"IN",21,478,540
"IN",21,478,542
"IN",21,478,543
"IN",22,95,295
"IN",22,95,112
"IN",22,95,126
"IN",22,99,358
"IN",22,98,358
"IN",22,97,358
"IN",22,97,351
"IN",22,358,376
"IN",22,358,377
"IN",22,358,368
"IN",22,358,367
"IN",22,358,378
"IN",22,358,374
"IN",22,358,369
"IN",22,358,365
"IN",22,358,381
"IN",22,358,380
"IN",22,358,370
"IN",22,98,470
"IN",22,98,445
"IN",22,99,412
"IN",22,94,445
"IN",22,94,429
"IN",22,94,457
"IN",22,94,438
"IN",22,96,445
"IN",22,96,438
"IN",22,95,469
"IN",22,95,445
"IN",22,95,422
"IN",22,95,438
"IN",22,99,508
"IN",22,95,196
"IN",22,95,514
"IN",22,95,516
"IN",22,95,523
"IN",22,99,495
"IN",22,99,496
"IN",22,99,497
"IN",22,99,498
"IN",22,99,499
"IN",22,99,500
"IN",22,99,501
"IN",22,99,502
"IN",22,99,503
"IN",22,99,504
"IN",22,99,505
"IN",22,508,544
"IN",22,358,382
"IN",22,481,539
"IN",22,508,545
"IN",22,508,546
"IN",22,508,547
"IN",22,508,550
"IN",22,358,379
"IN",22,508,548
"IN",22,508,549
"IN",23,95,295
"IN",23,95,112
"IN",23,95,126
"IN",23,99,358
"IN",23,98,358
"IN",23,97,358
"IN",23,97,351
"IN",23,358,376
"IN",23,358,377
"IN",23,358,368
"IN",23,358,367
"IN",23,358,378
"IN",23,358,374
"IN",23,358,369
"IN",23,358,365
"IN",23,358,381
"IN",23,358,380
"IN",23,358,370
"IN",23,98,470
"IN",23,98,445
"IN",23,99,412
"IN",23,94,445
"IN",23,94,429
"IN",23,94,457
"IN",23,94,438
"IN",23,96,445
"IN",23,96,438
"IN",23,95,469
"IN",23,95,445
"IN",23,95,422
"IN",23,95,438
"IN",23,99,508
"IN",23,95,196
"IN",23,95,514
"IN",23,95,516
"IN",23,95,523
"IN",23,99,495
"IN",23,99,496
"IN",23,99,497
"IN",23,99,498
"IN",23,99,499
"IN",23,99,500
"IN",23,99,501
"IN",23,99,502
"IN",23,99,503
"IN",23,99,504
"IN",23,99,505
"IN",23,508,544
"IN",23,358,366
"IN",23,358,382
"IN",23,508,546
"IN",23,508,547
"IN",23,508,550
"IN",23,358,379
"IN",23,508,545
"IN",23,508,548
"IN",23,508,549
"IN",23,360,365
"IN",23,360,376
"IN",24,95,295
"IN",24,95,112
"IN",24,95,126
"IN",24,99,358
"IN",24,98,358
"IN",24,97,358
"IN",24,97,351
"IN",24,358,376
"IN",24,358,377
"IN",24,358,368
"IN",24,358,367
"IN",24,358,378
"IN",24,358,374
"IN",24,358,369
"IN",24,358,365
"IN",24,358,381
"IN",24,358,380
"IN",24,358,370
"IN",24,98,470
"IN",24,98,445
"IN",24,99,412
"IN",24,94,445
"IN",24,94,429
"IN",24,94,457
"IN",24,94,438
"IN",24,96,445
"IN",24,96,438
"IN",24,95,469
"IN",24,95,445
"IN",24,95,422
"IN",24,95,438
"IN",24,99,508
"IN",24,95,196
"IN",24,95,514
"IN",24,95,516
"IN",24,95,523
"IN",24,99,495
"IN",24,99,496
"IN",24,99,497
"IN",24,99,498
"IN",24,99,499
"IN",24,99,500
"IN",24,99,501
"IN",24,99,502
"IN",24,99,503
"IN",24,99,504
"IN",24,99,505
"IN",24,508,544
"IN",24,358,366
"IN",24,508,546
"IN",24,508,547
"IN",24,508,550
"IN",24,347,376
"IN",24,508,545
"IN",24,508,548
"IN",24,508,549
"IN",24,478,534
"IN",24,478,540
"IN",24,478,543
"IN",25,95,295
"IN",25,95,112
"IN",25,95,126
"IN",25,99,358
"IN",25,98,358
"IN",25,97,358
"IN",25,97,351
"IN",25,358,376
"IN",25,358,377
"IN",25,358,368
"IN",25,358,367
"IN",25,358,378
"IN",25,358,374
"IN",25,358,369
"IN",25,358,365
"IN",25,358,381
"IN",25,358,380
"IN",25,358,370
"IN",25,98,470
"IN",25,98,445
"IN",25,99,412
"IN",25,94,445
"IN",25,94,429
"IN",25,94,457
"IN",25,94,438
"IN",25,96,445
"IN",25,96,438
"IN",25,95,469
"IN",25,95,445
"IN",25,95,422
"IN",25,95,438
"IN",25,99,508
"IN",25,95,196
"IN",25,95,514
"IN",25,95,516
"IN",25,95,523
"IN",25,99,495
"IN",25,99,496
"IN",25,99,497
"IN",25,99,498
"IN",25,99,499
