"management","iteration","node_from","node_to"
"IN",99,95,445
"IN",99,95,422
"IN",99,95,438
"IN",99,99,508
"IN",99,95,196
"IN",99,95,514
"IN",99,95,516
"IN",99,95,523
"IN",99,99,495
"IN",99,99,496
"IN",99,99,497
"IN",99,99,498
"IN",99,99,499
"IN",99,99,500
"IN",99,99,501
"IN",99,99,502
"IN",99,99,503
"IN",99,99,504
"IN",99,99,505
"IN",99,358,366
"IN",99,487,541
"IN",99,489,541
"IN",100,95,295
"IN",100,95,112
"IN",100,95,126
"IN",100,99,358
"IN",100,98,358
"IN",100,97,358
"IN",100,97,351
"IN",100,358,376
"IN",100,358,377
"IN",100,358,368
"IN",100,358,367
"IN",100,358,378
"IN",100,358,374
"IN",100,358,369
"IN",100,358,365
"IN",100,358,381
"IN",100,358,380
"IN",100,358,370
"IN",100,98,470
"IN",100,98,445
"IN",100,99,412
"IN",100,94,445
"IN",100,94,429
"IN",100,94,457
"IN",100,94,438
"IN",100,96,445
"IN",100,96,438
"IN",100,95,469
"IN",100,95,445
"IN",100,95,422
"IN",100,95,438
"IN",100,99,508
"IN",100,95,196
"IN",100,95,514
"IN",100,95,516
"IN",100,95,523
"IN",100,99,495
"IN",100,99,496
"IN",100,99,497
"IN",100,99,498
"IN",100,99,499
"IN",100,99,500
"IN",100,99,501
"IN",100,99,502
"IN",100,99,503
"IN",100,99,504
"IN",100,99,505
"IN",100,508,544
"IN",100,481,539
"IN",100,508,545
"IN",100,508,546
"IN",101,95,295
"IN",101,95,112
"IN",101,95,126
"IN",101,99,358
"IN",101,98,358
"IN",101,97,358
"IN",101,97,351
"IN",101,358,376
"IN",101,358,377
"IN",101,358,368
"IN",101,358,367
"IN",101,358,378
"IN",101,358,374
"IN",101,358,369
"IN",101,358,365
"IN",101,358,381
"IN",101,358,380
"IN",101,358,370
"IN",101,98,470
"IN",101,98,445
"IN",101,99,412
"IN",101,94,445
"IN",101,94,429
"IN",101,94,457
"IN",101,94,438
"IN",101,96,445
"IN",101,96,438
"IN",101,95,469
"IN",101,95,445
"IN",101,95,422
"IN",101,95,438
"IN",101,99,508
"IN",101,95,196
"IN",101,95,514
"IN",101,95,516
"IN",101,95,523
"IN",101,99,495
"IN",101,99,496
"IN",101,99,497
"IN",101,99,498
"IN",101,99,499
"IN",101,99,500
"IN",101,99,501
"IN",101,99,502
"IN",101,99,503
"IN",101,99,504
"IN",101,99,505
"IN",101,508,544
"IN",101,508,546
"IN",101,508,545
"IN",101,508,548
"IN",101,508,549
"IN",101,484,534
"IN",101,484,542
"IN",101,484,543
"IN",102,95,295
"IN",102,95,112
"IN",102,95,126
"IN",102,99,358
"IN",102,98,358
"IN",102,97,358
"IN",102,97,351
"IN",102,358,376
"IN",102,358,377
"IN",102,358,368
"IN",102,358,367
"IN",102,358,378
"IN",102,358,374
"IN",102,358,369
"IN",102,358,365
"IN",102,358,381
"IN",102,358,380
"IN",102,358,370
"IN",102,98,470
"IN",102,98,445
"IN",102,99,412
"IN",102,94,445
"IN",102,94,429
"IN",102,94,457
"IN",102,94,438
"IN",102,96,445
"IN",102,96,438
"IN",102,95,469
"IN",102,95,445
"IN",102,95,422
"IN",102,95,438
"IN",102,99,508
"IN",102,95,196
"IN",102,95,514
"IN",102,95,516
"IN",102,95,523
"IN",102,99,495
"IN",102,99,496
"IN",102,99,497
"IN",102,99,498
"IN",102,99,499
"IN",102,99,500
"IN",102,99,501
"IN",102,99,502
"IN",102,99,503
"IN",102,99,504
"IN",102,99,505
"IN",102,338,372
"IN",102,508,544
"IN",102,480,528
"IN",102,494,528
"IN",102,480,529
"IN",102,494,529
"IN",102,494,531
"IN",102,480,535
"IN",102,494,538
"IN",102,477,540
"IN",102,484,540
"IN",102,490,540
"IN",102,477,541
"IN",102,484,541
"IN",102,490,541
"IN",102,508,547
"IN",102,358,379
"IN",102,508,545
"IN",102,508,546
"IN",102,494,530
"IN",102,484,543
"IN",102,508,548
"IN",102,508,549
"IN",102,337,377
"IN",102,478,534
"IN",102,484,534
"IN",102,478,542
"IN",102,484,542
"IN",102,478,543
"IN",102,337,365
"IN",102,337,376
"IN",102,337,381
"IN",102,337,378
"IN",102,337,371
"IN",102,360,365
"IN",102,360,376
"IN",103,95,295
"IN",103,95,112
"IN",103,95,126
"IN",103,99,358
"IN",103,98,358
"IN",103,97,358
"IN",103,97,351
"IN",103,358,376
"IN",103,358,377
"IN",103,358,368
"IN",103,358,367
"IN",103,358,378
"IN",103,358,374
"IN",103,358,369
"IN",103,358,365
"IN",103,358,381
"IN",103,358,380
"IN",103,358,370
"IN",103,98,470
"IN",103,98,445
"IN",103,99,412
"IN",103,94,445
"IN",103,94,429
"IN",103,94,457
"IN",103,94,438
"IN",103,96,445
"IN",103,96,438
"IN",103,95,469
"IN",103,95,445
"IN",103,95,422
"IN",103,95,438
"IN",103,99,508
"IN",103,95,196
"IN",103,95,514
"IN",103,95,516
"IN",103,95,523
"IN",103,99,495
"IN",103,99,496
"IN",103,99,497
"IN",103,99,498
"IN",103,99,499
"IN",103,99,500
"IN",103,99,501
"IN",103,99,502
"IN",103,99,503
"IN",103,99,504
"IN",103,99,505
"IN",103,508,544
"IN",103,358,366
"IN",103,358,382
"IN",103,508,545
"IN",103,508,546
"IN",103,508,547
"IN",103,358,379
"IN",103,478,534
"IN",103,478,540
"IN",103,478,542
"IN",104,95,295
"IN",104,95,112
"IN",104,95,126
"IN",104,99,358
"IN",104,98,358
"IN",104,97,358
"IN",104,97,351
"IN",104,358,376
"IN",104,358,377
"IN",104,358,368
"IN",104,358,367
"IN",104,358,378
"IN",104,358,374
"IN",104,358,369
"IN",104,358,365
"IN",104,358,381
"IN",104,358,380
"IN",104,358,370
"IN",104,98,470
"IN",104,98,445
"IN",104,99,412
"IN",104,94,445
"IN",104,94,429
"IN",104,94,457
"IN",104,94,438
"IN",104,96,445
"IN",104,96,438
"IN",104,95,469
"IN",104,95,445
"IN",104,95,422
"IN",104,95,438
"IN",104,99,508
"IN",104,95,196
"IN",104,95,514
"IN",104,95,516
"IN",104,95,523
"IN",104,99,495
"IN",104,99,496
"IN",104,99,497
"IN",104,99,498
"IN",104,99,499
"IN",104,99,500
"IN",104,99,501
"IN",104,99,502
"IN",104,99,503
"IN",104,99,504
"IN",104,99,505
"IN",104,358,366
"IN",104,479,529
"IN",104,480,529
"IN",104,493,529
"IN",104,479,532
"IN",104,480,532
"IN",104,493,532
"IN",104,479,533
"IN",104,480,533
"IN",104,493,533
"IN",104,479,535
"IN",104,480,535
"IN",104,493,538
"IN",104,489,540
"IN",104,508,546
"IN",104,508,545
"IN",104,508,548
"IN",104,508,549
"IN",105,95,295
"IN",105,95,112
"IN",105,95,126
"IN",105,99,358
"IN",105,98,358
"IN",105,97,358
"IN",105,97,351
"IN",105,358,376
"IN",105,358,377
"IN",105,358,368
"IN",105,358,367
"IN",105,358,378
"IN",105,358,374
"IN",105,358,369
"IN",105,358,365
"IN",105,358,381
"IN",105,358,380
"IN",105,358,370
"IN",105,98,470
"IN",105,98,445
"IN",105,99,412
"IN",105,94,445
"IN",105,94,429
"IN",105,94,457
"IN",105,94,438
"IN",105,96,445
"IN",105,96,438
"IN",105,95,469
"IN",105,95,445
"IN",105,95,422
"IN",105,95,438
"IN",105,99,508
"IN",105,95,196
"IN",105,95,514
"IN",105,95,516
"IN",105,95,523
"IN",105,99,495
"IN",105,99,496
"IN",105,99,497
"IN",105,99,498
"IN",105,99,499
"IN",105,99,500
"IN",105,99,501
"IN",105,99,502
"IN",105,99,503
"IN",105,99,504
"IN",105,99,505
"IN",105,508,544
"IN",105,358,382
"IN",105,481,539
"IN",105,508,546
"IN",105,347,376
"IN",105,508,545
"IN",105,508,548
"IN",105,478,534
"IN",105,478,540
"IN",105,478,542
"IN",105,478,543
"IN",106,95,295
"IN",106,95,112
"IN",106,95,126
"IN",106,99,358
"IN",106,98,358
"IN",106,97,358
"IN",106,97,351
"IN",106,358,376
"IN",106,358,377
"IN",106,358,368
"IN",106,358,367
"IN",106,358,378
"IN",106,358,374
"IN",106,358,369
"IN",106,358,365
"IN",106,358,381
"IN",106,358,380
"IN",106,358,370
"IN",106,98,470
"IN",106,98,445
"IN",106,99,412
"IN",106,94,445
"IN",106,94,429
"IN",106,94,457
"IN",106,94,438
"IN",106,96,445
"IN",106,96,438
"IN",106,95,469
"IN",106,95,445
"IN",106,95,422
"IN",106,95,438
"IN",106,99,508
"IN",106,95,196
"IN",106,95,514
"IN",106,95,516
"IN",106,95,523
"IN",106,99,495
"IN",106,99,496
"IN",106,99,497
"IN",106,99,498
"IN",106,99,499
"IN",106,99,500
"IN",106,99,501
"IN",106,99,502
"IN",106,99,503
"IN",106,99,504
"IN",106,99,505
"IN",106,508,544
"IN",106,358,382
"IN",106,479,528
"IN",106,480,528
"IN",106,488,528
"IN",106,479,533
"IN",106,480,533
"IN",106,488,533
"IN",106,479,535
"IN",106,480,535
"IN",106,488,535
"IN",106,481,539
"IN",106,352,365
"IN",106,508,545
"IN",106,508,546
"IN",106,508,547
"IN",106,508,550
"IN",106,508,548
"IN",106,508,549
"IN",107,95,295
"IN",107,95,112
"IN",107,95,126
"IN",107,99,358
"IN",107,98,358
"IN",107,97,358
"IN",107,97,351
"IN",107,358,376
"IN",107,358,377
"IN",107,358,368
"IN",107,358,367
"IN",107,358,378
"IN",107,358,374
"IN",107,358,369
"IN",107,358,365
"IN",107,358,381
"IN",107,358,380
"IN",107,358,370
"IN",107,98,470
"IN",107,98,445
"IN",107,99,412
"IN",107,94,445
"IN",107,94,429
"IN",107,94,457
"IN",107,94,438
"IN",107,96,445
"IN",107,96,438
"IN",107,95,469
"IN",107,95,445
"IN",107,95,422
"IN",107,95,438
"IN",107,99,508
"IN",107,95,196
"IN",107,95,514
"IN",107,95,516
"IN",107,95,523
"IN",107,99,495
"IN",107,99,496
"IN",107,99,497
"IN",107,99,498
"IN",107,99,499
"IN",107,99,500
"IN",107,99,501
"IN",107,99,502
"IN",107,99,503
"IN",107,99,504
"IN",107,99,505
"IN",107,479,528
"IN",107,488,528
"IN",107,479,529
"IN",107,488,529
"IN",107,479,532
"IN",107,488,532
"IN",107,479,533
"IN",107,488,533
"IN",107,508,546
"IN",107,508,547
"IN",107,358,379
"IN",108,95,295
"IN",108,95,112
"IN",108,95,126
"IN",108,99,358
"IN",108,98,358
"IN",108,97,358
"IN",108,97,351
"IN",108,358,376
"IN",108,358,377
"IN",108,358,368
"IN",108,358,367
"IN",108,358,378
"IN",108,358,374
"IN",108,358,369
"IN",108,358,365
"IN",108,358,381
"IN",108,358,380
"IN",108,358,370
"IN",108,98,470
"IN",108,98,445
"IN",108,99,412
"IN",108,94,445
"IN",108,94,429
"IN",108,94,457
"IN",108,94,438
"IN",108,96,445
"IN",108,96,438
"IN",108,95,469
"IN",108,95,445
"IN",108,95,422
"IN",108,95,438
"IN",108,99,508
"IN",108,95,196
"IN",108,95,514
"IN",108,95,516
"IN",108,95,523
"IN",108,99,495
"IN",108,99,496
"IN",108,99,497
"IN",108,99,498
"IN",108,99,499
"IN",108,99,500
"IN",108,99,501
"IN",108,99,502
"IN",108,99,503
"IN",108,99,504
"IN",108,99,505
"IN",108,338,380
"IN",108,338,372
"IN",108,508,544
"IN",108,479,528
"IN",108,480,528
"IN",108,493,528
"IN",108,494,528
"IN",108,479,529
"IN",108,480,529
"IN",108,493,529
"IN",108,494,529
"IN",108,493,531
"IN",108,494,531
"IN",108,479,533
"IN",108,480,533
"IN",108,493,533
"IN",108,494,533
"IN",108,479,535
"IN",108,480,535
"IN",108,508,545
"IN",108,508,546
"IN",108,508,548
"IN",108,508,549
"IN",109,95,295
"IN",109,95,112
"IN",109,95,126
"IN",109,99,358
"IN",109,98,358
"IN",109,97,358
"IN",109,97,351
"IN",109,358,376
"IN",109,358,377
"IN",109,358,368
"IN",109,358,367
"IN",109,358,378
"IN",109,358,374
"IN",109,358,369
"IN",109,358,365
"IN",109,358,381
"IN",109,358,380
"IN",109,358,370
"IN",109,98,470
"IN",109,98,445
"IN",109,99,412
"IN",109,94,445
"IN",109,94,429
"IN",109,94,457
"IN",109,94,438
"IN",109,96,445
"IN",109,96,438
"IN",109,95,469
"IN",109,95,445
"IN",109,95,422
"IN",109,95,438
"IN",109,99,508
"IN",109,95,196
"IN",109,95,514
"IN",109,95,516
"IN",109,95,523
"IN",109,99,495
"IN",109,99,496
"IN",109,99,497
"IN",109,99,498
"IN",109,99,499
"IN",109,99,500
"IN",109,99,501
"IN",109,99,502
"IN",109,99,503
"IN",109,99,504
"IN",109,99,505
"IN",109,358,382
"IN",109,508,545
"IN",109,347,376
"IN",109,508,548
"IN",109,508,549
"IN",110,95,295
"IN",110,95,112
"IN",110,95,126
"IN",110,99,358
"IN",110,98,358
"IN",110,97,358
"IN",110,97,351
"IN",110,358,376
"IN",110,358,377
"IN",110,358,368
"IN",110,358,367
"IN",110,358,378
"IN",110,358,374
"IN",110,358,369
"IN",110,358,365
"IN",110,358,381
"IN",110,358,380
"IN",110,358,370
"IN",110,98,470
"IN",110,98,445
"IN",110,99,412
"IN",110,94,445
"IN",110,94,429
"IN",110,94,457
"IN",110,94,438
"IN",110,96,445
"IN",110,96,438
"IN",110,95,469
"IN",110,95,445
"IN",110,95,422
"IN",110,95,438
"IN",110,99,508
"IN",110,95,196
"IN",110,95,514
"IN",110,95,516
"IN",110,95,523
"IN",110,99,495
"IN",110,99,496
"IN",110,99,497
"IN",110,99,498
"IN",110,99,499
"IN",110,99,500
"IN",110,99,501
"IN",110,99,502
"IN",110,99,503
"IN",110,99,504
"IN",110,99,505
"IN",110,477,527
"IN",110,487,527
"IN",110,477,541
"IN",110,487,541
"IN",111,95,295
"IN",111,95,112
"IN",111,95,126
"IN",111,99,358
"IN",111,98,358
"IN",111,97,358
"IN",111,97,351
"IN",111,358,376
"IN",111,358,377
"IN",111,358,368
"IN",111,358,367
"IN",111,358,378
"IN",111,358,374
"IN",111,358,369
"IN",111,358,365
"IN",111,358,381
"IN",111,358,380
"IN",111,358,370
"IN",111,98,470
"IN",111,98,445
"IN",111,99,412
"IN",111,94,445
"IN",111,94,429
"IN",111,94,457
"IN",111,94,438
"IN",111,96,445
"IN",111,96,438
"IN",111,95,469
"IN",111,95,445
"IN",111,95,422
"IN",111,95,438
"IN",111,99,508
"IN",111,95,196
"IN",111,95,514
"IN",111,95,516
"IN",111,95,523
"IN",111,99,495
"IN",111,99,496
"IN",111,99,497
"IN",111,99,498
"IN",111,99,499
"IN",111,99,500
"IN",111,99,501
"IN",111,99,502
"IN",111,99,503
"IN",111,99,504
"IN",111,99,505
"IN",111,508,544
"IN",111,490,527
"IN",111,490,540
"IN",111,490,541
"IN",111,491,537
"IN",111,508,545
"IN",111,508,546
"IN",112,95,295
"IN",112,95,112
"IN",112,95,126
"IN",112,99,358
"IN",112,98,358
"IN",112,97,358
"IN",112,97,351
"IN",112,358,376
"IN",112,358,377
"IN",112,358,368
"IN",112,358,367
"IN",112,358,378
"IN",112,358,374
"IN",112,358,369
"IN",112,358,365
"IN",112,358,381
"IN",112,358,380
"IN",112,358,370
"IN",112,98,470
"IN",112,98,445
"IN",112,99,412
"IN",112,94,445
"IN",112,94,429
"IN",112,94,457
"IN",112,94,438
"IN",112,96,445
"IN",112,96,438
"IN",112,95,469
"IN",112,95,445
"IN",112,95,422
"IN",112,95,438
"IN",112,99,508
"IN",112,95,196
"IN",112,95,514
"IN",112,95,516
"IN",112,95,523
"IN",112,99,495
"IN",112,99,496
"IN",112,99,497
"IN",112,99,498
"IN",112,99,499
"IN",112,99,500
"IN",112,99,501
"IN",112,99,502
"IN",112,99,503
"IN",112,99,504
"IN",112,99,505
"IN",112,508,544
"IN",112,358,382
"IN",112,480,529
"IN",112,488,529
"IN",112,480,533
"IN",112,488,533
"IN",112,480,535
"IN",112,488,535
"IN",112,358,379
"IN",112,508,545
"IN",112,508,546
"IN",112,508,548
"IN",112,508,549
"IN",113,95,295
"IN",113,95,112
"IN",113,95,126
"IN",113,99,358
"IN",113,98,358
"IN",113,97,358
"IN",113,97,351
"IN",113,358,376
"IN",113,358,377
"IN",113,358,368
"IN",113,358,367
"IN",113,358,378
"IN",113,358,374
"IN",113,358,369
"IN",113,358,365
"IN",113,358,381
"IN",113,358,380
"IN",113,358,370
"IN",113,98,470
"IN",113,98,445
"IN",113,99,412
"IN",113,94,445
"IN",113,94,429
"IN",113,94,457
"IN",113,94,438
"IN",113,96,445
"IN",113,96,438
"IN",113,95,469
"IN",113,95,445
"IN",113,95,422
"IN",113,95,438
"IN",113,99,508
"IN",113,95,196
"IN",113,95,514
"IN",113,95,516
"IN",113,95,523
"IN",113,99,495
"IN",113,99,496
"IN",113,99,497
"IN",113,99,498
"IN",113,99,499
"IN",113,99,500
"IN",113,99,501
"IN",113,99,502
"IN",113,99,503
"IN",113,99,504
"IN",113,99,505
"IN",113,508,544
"IN",113,508,546
"IN",113,508,547
"IN",113,508,550
"IN",113,347,376
"IN",113,358,379
"IN",113,508,548
"IN",113,508,549
"IN",114,95,295
"IN",114,95,112
"IN",114,95,126
"IN",114,99,358
"IN",114,98,358
"IN",114,97,358
"IN",114,97,351
"IN",114,358,376
"IN",114,358,377
"IN",114,358,368
"IN",114,358,367
"IN",114,358,378
"IN",114,358,374
"IN",114,358,369
"IN",114,358,365
"IN",114,358,381
"IN",114,358,380
"IN",114,358,370
"IN",114,98,470
"IN",114,98,445
"IN",114,99,412
"IN",114,94,445
"IN",114,94,429
"IN",114,94,457
"IN",114,94,438
"IN",114,96,445
"IN",114,96,438
"IN",114,95,469
"IN",114,95,445
"IN",114,95,422
"IN",114,95,438
"IN",114,99,508
"IN",114,95,196
"IN",114,95,514
"IN",114,95,516
"IN",114,95,523
"IN",114,99,495
"IN",114,99,496
"IN",114,99,497
"IN",114,99,498
"IN",114,99,499
"IN",114,99,500
"IN",114,99,501
"IN",114,99,502
"IN",114,99,503
"IN",114,99,504
"IN",114,99,505
"IN",114,508,544
"IN",114,358,366
"IN",114,508,545
"IN",114,508,548
"IN",114,508,549
"IN",115,95,295
"IN",115,95,112
"IN",115,95,126
"IN",115,99,358
"IN",115,98,358
"IN",115,97,358
"IN",115,97,351
"IN",115,358,376
"IN",115,358,377
"IN",115,358,368
"IN",115,358,367
"IN",115,358,378
"IN",115,358,374
"IN",115,358,369
"IN",115,358,365
"IN",115,358,381
"IN",115,358,380
"IN",115,358,370
"IN",115,98,470
"IN",115,98,445
"IN",115,99,412
"IN",115,94,445
"IN",115,94,429
"IN",115,94,457
"IN",115,94,438
"IN",115,96,445
"IN",115,96,438
"IN",115,95,469
"IN",115,95,445
"IN",115,95,422
"IN",115,95,438
"IN",115,99,508
"IN",115,95,196
"IN",115,95,514
"IN",115,95,516
"IN",115,95,523
"IN",115,99,495
"IN",115,99,496
"IN",115,99,497
"IN",115,99,498
"IN",115,99,499
"IN",115,99,500
"IN",115,99,501
"IN",115,99,502
"IN",115,99,503
"IN",115,99,504
"IN",115,99,505
"IN",115,508,544
"IN",115,491,537
"IN",115,508,545
"IN",115,508,546
"IN",115,508,547
"IN",115,358,379
"IN",116,95,295
"IN",116,95,112
"IN",116,95,126
"IN",116,99,358
"IN",116,98,358
"IN",116,97,358
"IN",116,97,351
"IN",116,358,376
"IN",116,358,377
"IN",116,358,368
"IN",116,358,367
"IN",116,358,378
"IN",116,358,374
"IN",116,358,369
"IN",116,358,365
"IN",116,358,381
"IN",116,358,380
"IN",116,358,370
"IN",116,98,470
"IN",116,98,445
"IN",116,99,412
"IN",116,94,445
"IN",116,94,429
"IN",116,94,457
"IN",116,94,438
"IN",116,96,445
"IN",116,96,438
"IN",116,95,469
"IN",116,95,445
"IN",116,95,422
"IN",116,95,438
"IN",116,99,508
"IN",116,95,196
"IN",116,95,514
"IN",116,95,516
"IN",116,95,523
"IN",116,99,495
"IN",116,99,496
"IN",116,99,497
"IN",116,99,498
"IN",116,99,499
"IN",116,99,500
"IN",116,99,501
"IN",116,99,502
"IN",116,99,503
"IN",116,99,504
"IN",116,99,505
"IN",116,338,380
"IN",116,338,372
"IN",116,508,544
"IN",116,358,366
"IN",116,481,539
"IN",116,477,540
"IN",116,487,540
"IN",116,489,540
"IN",116,490,540
"IN",116,477,541
"IN",116,487,541
"IN",116,489,541
"IN",116,490,541
"IN",116,508,545
"IN",116,508,546
"IN",116,508,547
"IN",116,508,550
"IN",117,95,295
"IN",117,95,112
"IN",117,95,126
"IN",117,99,358
"IN",117,98,358
"IN",117,97,358
"IN",117,97,351
"IN",117,358,376
"IN",117,358,377
"IN",117,358,368
"IN",117,358,367
"IN",117,358,378
"IN",117,358,374
"IN",117,358,369
"IN",117,358,365
"IN",117,358,381
"IN",117,358,380
"IN",117,358,370
"IN",117,98,470
"IN",117,98,445
"IN",117,99,412
"IN",117,94,445
"IN",117,94,429
"IN",117,94,457
"IN",117,94,438
"IN",117,96,445
"IN",117,96,438
"IN",117,95,469
"IN",117,95,445
"IN",117,95,422
"IN",117,95,438
"IN",117,99,508
"IN",117,95,196
"IN",117,95,514
"IN",117,95,516
"IN",117,95,523
"IN",117,99,495
"IN",117,99,496
"IN",117,99,497
"IN",117,99,498
"IN",117,99,499
"IN",117,99,500
"IN",117,99,501
"IN",117,99,502
"IN",117,99,503
"IN",117,99,504
"IN",117,99,505
"IN",117,477,527
"IN",117,487,527
"IN",117,490,527
"IN",117,477,540
"IN",117,487,540
"IN",117,490,540
"IN",117,508,545
"IN",117,492,530
"IN",117,508,548
"IN",117,478,540
"IN",117,478,542
"IN",117,478,543
"IN",117,364,365
"IN",118,95,295
"IN",118,95,112
"IN",118,95,126
"IN",118,99,358
"IN",118,98,358
"IN",118,97,358
"IN",118,97,351
"IN",118,358,376
"IN",118,358,377
"IN",118,358,368
"IN",118,358,367
"IN",118,358,378
"IN",118,358,374
"IN",118,358,369
"IN",118,358,365
"IN",118,358,381
"IN",118,358,380
"IN",118,358,370
"IN",118,98,470
"IN",118,98,445
"IN",118,99,412
"IN",118,94,445
"IN",118,94,429
"IN",118,94,457
"IN",118,94,438
"IN",118,96,445
"IN",118,96,438
"IN",118,95,469
"IN",118,95,445
"IN",118,95,422
"IN",118,95,438
"IN",118,99,508
"IN",118,95,196
"IN",118,95,514
"IN",118,95,516
"IN",118,95,523
"IN",118,99,495
"IN",118,99,496
"IN",118,99,497
"IN",118,99,498
"IN",118,99,499
"IN",118,99,500
"IN",118,99,501
"IN",118,99,502
"IN",118,99,503
"IN",118,99,504
"IN",118,99,505
"IN",118,338,380
"IN",118,338,372
"IN",118,508,544
"IN",118,358,366
"IN",118,358,382
"IN",118,477,527
"IN",118,489,527
"IN",118,490,527
"IN",118,479,528
"IN",118,480,528
"IN",118,479,529
"IN",118,480,529
"IN",118,479,532
"IN",118,480,532
"IN",118,479,533
"IN",118,480,533
"IN",118,479,535
"IN",118,480,535
"IN",118,477,541
"IN",118,489,541
"IN",118,490,541
"IN",118,508,545
"IN",118,508,548
"IN",118,508,549
"IN",119,95,295
"IN",119,95,112
"IN",119,95,126
"IN",119,99,358
"IN",119,98,358
"IN",119,97,358
"IN",119,97,351
"IN",119,358,376
"IN",119,358,377
"IN",119,358,368
"IN",119,358,367
"IN",119,358,378
"IN",119,358,374
"IN",119,358,369
"IN",119,358,365
"IN",119,358,381
"IN",119,358,380
"IN",119,358,370
"IN",119,98,470
"IN",119,98,445
"IN",119,99,412
"IN",119,94,445
"IN",119,94,429
"IN",119,94,457
"IN",119,94,438
"IN",119,96,445
"IN",119,96,438
"IN",119,95,469
"IN",119,95,445
"IN",119,95,422
"IN",119,95,438
"IN",119,99,508
"IN",119,95,196
"IN",119,95,514
"IN",119,95,516
"IN",119,95,523
"IN",119,99,495
"IN",119,99,496
"IN",119,99,497
"IN",119,99,498
"IN",119,99,499
"IN",119,99,500
"IN",119,99,501
"IN",119,99,502
"IN",119,99,503
"IN",119,99,504
"IN",119,99,505
"IN",119,352,365
"IN",119,358,382
"IN",119,480,529
"IN",119,488,529
"IN",119,480,532
"IN",119,488,532
"IN",119,480,533
"IN",119,488,533
"IN",119,491,537
"IN",119,508,545
"IN",119,508,546
"IN",119,508,547
"IN",119,508,550
"IN",119,508,548
"IN",119,508,549
"IN",120,95,295
"IN",120,95,112
"IN",120,95,126
"IN",120,99,358
"IN",120,98,358
"IN",120,97,358
"IN",120,97,351
"IN",120,358,376
"IN",120,358,377
"IN",120,358,368
"IN",120,358,367
"IN",120,358,378
"IN",120,358,374
"IN",120,358,369
"IN",120,358,365
"IN",120,358,381
"IN",120,358,380
"IN",120,358,370
"IN",120,98,470
"IN",120,98,445
"IN",120,99,412
"IN",120,94,445
"IN",120,94,429
"IN",120,94,457
"IN",120,94,438
"IN",120,96,445
"IN",120,96,438
"IN",120,95,469
"IN",120,95,445
"IN",120,95,422
"IN",120,95,438
"IN",120,99,508
"IN",120,95,196
"IN",120,95,514
"IN",120,95,516
"IN",120,95,523
"IN",120,99,495
"IN",120,99,496
"IN",120,99,497
"IN",120,99,498
"IN",120,99,499
"IN",120,99,500
"IN",120,99,501
"IN",120,99,502
"IN",120,99,503
"IN",120,99,504
"IN",120,99,505
"IN",120,508,544
"IN",120,481,539
"IN",120,508,545
"IN",120,508,546
"IN",120,508,547
"IN",121,95,295
"IN",121,95,112
"IN",121,95,126
"IN",121,99,358
"IN",121,98,358
"IN",121,97,358
"IN",121,97,351
"IN",121,358,376
"IN",121,358,377
"IN",121,358,368
"IN",121,358,367
"IN",121,358,378
"IN",121,358,374
"IN",121,358,369
"IN",121,358,365
"IN",121,358,381
"IN",121,358,380
"IN",121,358,370
"IN",121,98,470
"IN",121,98,445
"IN",121,99,412
"IN",121,94,445
"IN",121,94,429
"IN",121,94,457
"IN",121,94,438
"IN",121,96,445
"IN",121,96,438
"IN",121,95,469
"IN",121,95,445
"IN",121,95,422
"IN",121,95,438
"IN",121,99,508
"IN",121,95,196
"IN",121,95,514
"IN",121,95,516
"IN",121,95,523
"IN",121,99,495
"IN",121,99,496
"IN",121,99,497
"IN",121,99,498
"IN",121,99,499
"IN",121,99,500
"IN",121,99,501
"IN",121,99,502
"IN",121,99,503
"IN",121,99,504
"IN",121,99,505
"IN",121,508,544
"IN",121,508,550
"IN",121,508,546
"IN",121,508,545
"IN",121,508,548
"IN",122,95,295
"IN",122,95,112
"IN",122,95,126
"IN",122,99,358
"IN",122,98,358
"IN",122,97,358
"IN",122,97,351
"IN",122,358,376
"IN",122,358,377
"IN",122,358,368
"IN",122,358,367
"IN",122,358,378
"IN",122,358,374
"IN",122,358,369
"IN",122,358,365
"IN",122,358,381
"IN",122,358,380
"IN",122,358,370
"IN",122,98,470
"IN",122,98,445
"IN",122,99,412
"IN",122,94,445
"IN",122,94,429
"IN",122,94,457
"IN",122,94,438
"IN",122,96,445
"IN",122,96,438
"IN",122,95,469
"IN",122,95,445
"IN",122,95,422
"IN",122,95,438
"IN",122,99,508
"IN",122,95,196
"IN",122,95,514
"IN",122,95,516
"IN",122,95,523
"IN",122,99,495
"IN",122,99,496
"IN",122,99,497
"IN",122,99,498
"IN",122,99,499
"IN",122,99,500
"IN",122,99,501
"IN",122,99,502
"IN",122,99,503
"IN",122,99,504
"IN",122,99,505
"IN",122,338,380
"IN",122,338,372
"IN",122,508,544
"IN",122,479,528
"IN",122,488,528
"IN",122,479,529
"IN",122,488,529
"IN",122,479,532
"IN",122,488,532
"IN",122,479,533
"IN",122,488,533
"IN",122,479,535
"IN",122,488,535
"IN",122,487,540
"IN",122,489,540
"IN",122,490,540
"IN",122,358,379
"IN",122,508,546
"IN",122,508,548
"IN",122,508,549
"IN",123,95,295
"IN",123,95,112
"IN",123,95,126
"IN",123,99,358
"IN",123,98,358
"IN",123,97,358
"IN",123,97,351
"IN",123,358,376
